English,Spanish
Citizen Demographic,Demografía de ciudadano
"Invite a member of a lower-level settlement to become a member of this settlement (or accept their application to do so, if it exists).  The target settlement will also need to perform a civic action to accept the invitation and become a child of this settlement.","Invita a un miembro de un asentamiento de bajo nivel para que se convierta en miembro de este asentamiento (o acepta su solicitud, en caso de que la haya enviado).  El asentamiento objetivo también necesitará realizar una acción cívica para aceptar la invitación y convertirse en un asentamiento dependiente de este asentamiento."
"Apply for this settlement to become a member of a higher-level settlement (or accept an invitation to do so, if it exists).  The targeted settlement will also need to perform a civic action to accept this settlement as a child.","Envía tu solicitud a este asentamiento para convertirte en miembro de un asentamiento de mayor nivel (o acepta su invitación, en caso de que la haya enviado).  El asentamiento objetivo también necesitará realizar una acción cívica para aceptar este asentamiento como uno dependiente del mismo."
Settlement we want to remove from our children settlements.,Asentamiento que se quiere eliminar de los asentamientos dependientes actuales.
"Remove a target settlement from being a child, or rescind its invitation.","Eliminar a un asentamiento dependiente, o rescinde su invitación."
Cede Child Settlement,Ceder asentamiento dependiente
Settlement we want to leave or remove our application from.,Asentamiento del que se quiere abandonar o eliminar una petición.
"Secede from the parent settlement, or cease an application to become a child.","Te separa de un asentamiento independiente, o abandona una solicitud para convertirse en un asentamiento dependiente."
Secede From Parent Settlement,Separarse de asentamiento independiente
The citizen or group of citizens we wish to remove.,El ciudadano o grupo de ciudadanos que queremos eliminar.
Remove the citizenship of a given citizen from the settlement.,Cancela la ciudadanía en un asentamiento de un ciudadano determinado.
annex,
"Force a given settlement to annex another, if the types support it.",Fuerza a un asentamiento dado a anexionar a otro (si no hay incompatibilidad de tipos).
ignorerequirements,
nosetreqs,
"Disable Settlement requirements for the session (Ie, dont require child settlements or citizens for a country to spawn.","Desactiva los requisitos del asentamiento para el resto de la sesión (por ejemplo, no se necesitarán asentamientos dependientes o ciudadanos para crear un país)."
Settlement Type,Tipo de asentamiento
Citizenship Of Citizen,Ciudadanía del ciudadano
The type of citizenship to query.,El tipo de ciudadanía asociado a la solicitud.
Provides the settlement a citizen is a member of.,Detalla el asentamiento al que pertenece un ciudadano dado.
The settlement being queried.,El asentamiento sobre el que se hace la solicitud.
Settlment Population,Población del asentamiento
Returns the population of the given settlement.,Devuelve la población del asentamiento especificado.
Settlment Age In Days,Tiempo de existencia del asentamiento (en días)
Returns the age of the given settlement.,Devuelve el tiempo de existencia de un asentamiento dado.
Settlement Influenced Plot Count,Recuento de terrenos influenciados por asentamiento
The number of plots influenced by the settlement.,Cantidad de terrenos influenciados por el asentamiento.
Settlement Claimed Plot Count,Cantidad de terrenos reclamados por asentamiento
The number of plots claimed on deeds by the settlement.,Cantidad de terrenos reclamados como escrituras del asentamiento.
Settlement Culture,Cultura del asentamiento
The culture value of the given settlement.,El valor de cultura de un asentamiento determinado.
culture,
Shows commands for controlling culture.,Muestra comandos para el control de la cultura.
boost,
boostculture,
"Set a culture-boost to any settlement.  If null is passed, will take the lowest-tier settlement the user is a citizen of, or an arbitrary settlement if they are not a citizen of any.","Crea un potenciador de cultura a un asentamiento dado.  Si se usa el valor ""null"", se usará el asentamiento de menor nivel al que pertenezca el ciudadano o un asentamiento arbitrario, si no es ciudadano de ninguno."
Manages the relationship between this settlement and other settlements.,Gestiona la relación entre este y otros asentamientos.
Defines the type of property and what effects the rooms and furniture have. See Ecopedia.,Define el tipo de pripiedad y los efectos que tienen los cuartos y el mobiliario. Consulta la Ecopedia para más información.
boostdeed,
"Boost the value of the given deed, or the deed at the current position if not specified. Persists across server restart.","Potencia el valor de una escritura dada (o de la escritura que esté en la posición actual, en caso de no especificarse). Persiste tras el reinicio de un servidor."
unlimitedclaim,
"Claims plots in a given rect. If you're already standing on a claim you have auth on, it will use the existing deed. Otherwise, a new deed is created.","Reclama los terrenos en una línea recta dada. Si ya estás en un terreno sobre el cual tienes derechos, se usará la escritura existente. Si no es así, se creará una nueva escritura."
MemoryManager,
Auto Shutdown Message,Mensaje de cierre automático
Reason For Auto Shutdown,Razón para el cierre automático
Specifies the message to be sent when the automatic shutdown occurs.,
Specifies the reason for the automatic shutdown. Controls what exit code the application closes with.,Especifica la razón para el cierre automático. Controla el código de salida con el que la aplicación se cierra.
Access Action,Acción de acceso
Permissions Changed,Permisos modificados
Citizen Changed,Ciudadanos modificados
Bank Account Permissions Changed,Permisos de la cuenta bancaria modificados
The citizen who updated the bank account permissions.,El ciudadano que actualizó los permisos de la cuenta bancaria.
The bank account that got updated.,La cuenta bancaria que ha sido actualizada.
Did the user gain or lose access to the account?,¿El usuario ha ganado o ha dejado de tener acceso a la cuenta?
The specific permissions that got updated.,Los permisos específicos que han sido actualizados.
The user that gained or lost access to the bank account.,El usuario que ha ganado o ha dejado de tener acceso a la cuenta bancaria.
A citizen changed the managers or the users of a bank account.,Un ciudadano ha cambiado los administradores o los usuarios de una cuenta bancaria.
What the type of property is being initially set to.,Ajuste del tipo de propiedad inicial.
Reputation Receiver,Receptor de reputación
Reputation Sender,Remitente de reputación
Reputation Transferred Sign,Señal de reputación transferida
Reputation Source,Fuente de reputación
Reputation Amount Transferred,Reputación transferida
Reputation Transfer,Transferencia de reputación
The citizen who's receiving the reputation.,El ciudadano que recibe la reputación.
The citizen who's sending the reputation.,El ciudadano que envía la reputación.
Was the transferred reputation positive or negative?,¿Se ha transferido reputación positiva o negativa?
Was the reputation transferred manually or from a labor party?,¿Se ha transferido la reputación manualmente o usando un grupo de trabajo?
The amount of reputation that was transferred.,La cantidad de reputación que se ha transferido.
A citizen transferred reputation to another citizen.,Un ciudadano ha transferido reputación a otro ciudadano.
Destroyed By Block,Destruido por bloque
Was the plant destroyed by block or not?,¿La planta ha sido destruida con o sin un bloque?
A single item crafted from a completed work order.,Un único objeto fabricado mediante un encargo de trabajo completado.
"Allows citizens to perform certain civic actions, which affect the government associated with this object.","Permite a los ciudadanos realizar ciertas acciones cívicas, las cuales afectarán al gobierno asociado a este objeto."
"Provides a tool for claiming property around this object.  By adding claim papers from Settlements, you can increase the number of plots you can claim.","Concede una herramienta para reclamar propiedades alrededor de este objeto.  Al añadir papeles de reclamo de asentamientos, podrás aumentar la cantidad de terrenos que puedes reclamar."
"As more citizens join a Settlement, more claim papers and stakes will be spawned here.  These can be used to claim more land.","Conforme se unan más ciudadanos a tu asentamiento, aparecerán más papeles y estacas de reclamo aquí. Podrás usar estos objetos para reclamar más tierras."
Spawned Claims,Reclamos generados
Basic election process will be changed according to these values. This values will also be used as defaults for newly created election processes.,
setplaytimeboost,
Immigration Context,Contexto de inmigración
Allow Applicants,Permitir candidatos
Hours Failing Requirements Before Removed As Citizen,Horas tras fallo de requisitos antes de perder ciudadanía
Allow New People To Instantly Join,Permitir inclusión inmediata de gente nueva
Advertisement To New People In World,Anuncio a gente nueva en el mundo
initialspawn,
Controls initial spawn.,Controla el punto de aparición inicial.
update,
Force update the spawn position now.,Fuerza la actualización inmediata del punto de aparición.
Lists the initial spawn positions currently active.,Muestra una lista de todos los puntos de aparición actualmente activos.
Access to forests for logging,Acceso a bosques para tala
Wild food for foraging,Fuentes naturales de comida
Plains for farming,Llanuras para agricultura
TwitchPlugin,
When enabled users who have their Twitch account link and twitch support enabled in their settings will be able to show information about this server on their Twitch channel and allow chat interaction if configured.,"Cuando se active, los usuarios que tienen su cuenta de Twitch vinculada y que tienen el soporte de Twitch activado en sus ajustes podrán mostrar información sobre este servidor en su canal de Twitch, además de permitir la interacción de su chat (si se ha configurado)."
List containing the SLG ids of all users who can use the chat interaction features of the Eco Community extension. If this list is empty anyone can use these features.,"Lista que contiene las IDs de SLG de todos los usuarios que pueden usar las opciones de interacción del chat de la extensión de la comunidad de Eco. Si esta lista está vacía, todos podrán usar dichas opciones."
message,
countX,
countZ,
space,
id,
source,
overwriteExistingClaims,
hoursBoost,
Could not find object with ID {0},No se ha encontrado el objeto con ID {0}
Cannot remove special entries.,No se pueden eliminar las entradas especiales.
Must specify ID of object,Debe especificarse el ID del objeto
Enable debug mode before using this command.,Activa el modo debug antes de usar este comando.
Invalid maintenance reason: {0}. Valid options are [{1}],Razón de mantenimiento no válido: {0}. Las opciones válidas son [{1}]
The animal that's currently being debugged will move toward the specified destination (just specifify the x and z coordinates),El animal que está siendo depurado actualmente se moverá hacia la ubicación especificada (simplemente especifica las coordenadas x e y de la ubicación)
The animal that's currently being debugged will change state to lie down (or idle if he doesn't have a lie down state).,"El animal que está siendo depurado actualmente cambiará su estado a acostado (o quieto, en caso de que no pueda acostarse)."
You cannot remove user from the channel because {0} is the creator of this channel.,No puedes eliminar al usuario del canal porque {0} es su creador.
Select color of map entry,Elegir color de entrada del mapa
Voting in {0},Votando en {0}
You {0} vote in this election because you {1} a member of {2}.,Tú {0} votar en estas elecciones porque {1} un miembro de {2}.
A basic moorage post made from wood to anchor smaller vessels in place.,"Un poste de amarre hecho de madera, al que se podrán amarrar pequeños barcos."
The founding stone for civilization.,La piedra angular de toda civilización.
A  vase made with glass to brighten up your home.,Un jarrón hecho de vidrio con el que dar vida a tu casa.
Statue,Estatua
Documenting a court case is of vital importance and a dedicated unique typewriter is required for this purpose and of course its own table to place it on.,"Documentar un caso llevado a tribunal es de vital importancia, y por tanto se necesita una máquina de escribir para cumplir con dicha función. Esta máquina debe de colocarse en una mesa adecuada para dicha tarea."
An iron moorage post that makes sure that even the largest of vessels stay still.,"Un poste de amarre hecho de hierro, al que se podrán amarrar hasta los barcos más grandes."
Mount,Montura
An explorers best collection of information is stored here.,Aquí se almacena la mejor información de un explorador.
A way to store your items when you run out of floor space.,Una forma de almacenar tus objetos cuando te quedas sin espacio físico en el suelo.
Immigration requirements and decisions needs to pass an immigration desk before approval.,Los requisitos y las decisiones de inmigración deben revisarse en una oficina de inmigración antes de ser aprobadas.
A specialized kiln used to transform sand into buildable blocks and decorations.,Un horno especializado usado para transformar arena en bloques de construcción y en decoraciones.
A leap into globalization and a united federation.,Un gran salto hacia la globalización y la creación de una federación unida.
Where papers are signed and foreign affairs are settled.,Lugar donde se firman papeles y se solucionan asuntos de política exterior.
Artifact,Artefacto
A vital part of the courtroom.,Una parte vital en una sala de tribunal.
A chair for legal sittings.,Una posición para asuntos legales.
When a town simply cannot contain your ambition.,Cuando un pueblo no puede contener su ambición...
A thin shaped piece of glass very useful for devices used to interact with light.,"Una pieza de vidrio fina, muy útil para dispositivos que se usan para interactuar con la luz."
A sturdy basic combination of lines making a mesh used for catching fish on a larger scale.,"Una combinación básica pero robusta de tejidos que crean una red, con la que podrás capturar gran cantidad de peces."
A bundle of cotton used as stuffing or further tailoring processing.,"Un paquete de algodón usado como relleno, o también para otras cosas con mayor elaboración."
A solid copper plate giving higher grades of protection against erosion and improves conductivity.,"Placa de hierro robusta, que proporciona una alta protección contra la erosión y que mejora la conductividad."
A sturdy construction material poured around a latice of rebar.,Material de construcción resistente que se vierte alrededor de una estructura de barras corrugadas.
{0} Value,Valor de {0}
These claims must be used on claim stakes within the influence of {0}.,Estos reclamos deben usarse con estacas de reclamo dentro de la influencia de {0}.
Part of the {0},Parte de {0}
A {0} Deed which claims no property.,Una escritura de {0} que no reclama ninguna propiedad.
Owner:,Propietario:
Property Value:,Valor de propiedad:
Users Not Meeting Citizen Requirements,Usuarios que no cumplen requisitos de ciudadanía
Can Be Performed At:,Puede hacerse en:
Claimed Plots:,Terrenos reclamados:
Culture:,Cultura:
{0} on property:,{0} en propiedad:
No rooms on property.,No tienes cuartos en propiedad.
({0} value),(valor de {0})
NOTE: {0} can be at most {1} of the value of the primary rooms of the property (currently {2}). Dropping value of {3} from {4} to {5}.,"NOTA: {0} puede ser, como máximo, un {1} del valor de los cuartos principales de la propiedad (actual: {2}). Disminuyendo el valor de {3} desde {4} hasta {5}."
- {0} point reduction: {1},- {0} de reducción de puntos: {1}
Admin applied value boost: {0},El administrador ha aplicado el potenciador de valor: {0}
Room,Cuarto
{0} ({1} support),{0} (apoyo de {1})
- Ignoring {0}: {1} property doesnt receive value from {2} rooms.,- Ignorando {0}: la propiedad de {1} no recibe ningún valor de {2} cuartos.
- Ignoring {0}: doesn't support {1}.,- Ignorando {0}: no apoya a {1}.
Capping value of {0} support ({1}) to {2} of {3} furnishings ({4}).  Resulting value: {5}.,Restringiendo el valor máx. del apoyo de {0} ({1}) a {2} de las {3} piezas de mobiliario ({4}).  Valor resultante: {5}.
{0} prevents this room from providing housing value:{1},{0} impide que este cuarto proporcione un valor de vivienda:{1}
No valid objects found to give this room a type.,No se han encontrado objetos válidos para asignar un tipo a este cuarto.
- Material quality: {0},- Calidad del material: {0}
Room Value,Valor de cuarto
Points are applied to the {0} of residents on {1}.,Los puntos se aplican al {0} de los residentes de {1}.
Your home now provides {0} ({1} change),Tu hogar ahora te da {0} (cambio: {1})
Residence: {0},Residencia: {0}
Character XP Rate,Tasa de EXP del personaje
details,detalles
Failed: Property is set to give culture points but it is not a part of any settlement!,"Fallo. La propiedad está configurada para asignar puntos de cultura, ¡pero no forma parte de ningún asentamiento!"
Cultural: {0},
Start a Claim for {0},Iniciar reclamo de {0}
"To place, location must be:","Para colocarlo, la ubicación debe estar:"
- Within an unclaimed plot.,- Dentro de un terreno sin reclamar.
- Outside of the influence of all other {0}.,- Fuera de la zona de influencia de otros {0}.
- Inside the influence a town in which you are a citizen.,- Dentro de la zona de influencia de un pueblo del que seas ciudadano.
Place on an unclaimed plot outside the influence of any other {0}.,Colócalo en una parcela no reclamada y fuera de la influencia de cualquier otro {0}.
"Plots must be claimed inside the influence of the owning settlement, {0}.","Las parcelas deben reclamarse dentro de la influencia del asentamiento al que pertenecen, {0}."
Attached vessels: {0}/{1},Barcos atracados: {0}/{1}
Boat Moorage Post,Poste de amarre para barcos
"World wrap set to {0},{1}","Envolvente del mundo definida como {0},{1}"
Plot must be under the influence of {0}.,El terreno está bajo la influencia de {0}.
This plot has is not influenced and cannot be claimed.,Este terreno no tiene influencia y no puede ser reclamado.
This plot is influenced by {0} and cannot be claimed.,Este terreno está bajo la influencia de {0} y no puede ser reclamado.
You may only start claims within the influence of {0}.,Solo puedes iniciar un reclamo dentro de la influencia de {0}.
"This plot is already a member of {0}, you cannot start a new claim here.",Esta parcela ya es miembro de {0}. No puedes iniciar un nuevo proceso de reclamo por ella.
"This plot is unclaimed and influenced by {0}, you may start a new claim here.",Esta parcela no ha sido reclamada y está bajo la influencia de {0}. Puedes iniciar un nuevo proceso de reclamo por ella.
This plot is influenced by {0} but you are not a citizen.,"Esta parcela está bajo la influencia de {0}, pero no tienes su ciudadanía."
"This plot is unclaimed and under the influence of {0}, of which you are a citizen.","Esta parcela no ha sido reclamada y está bajo la influencia de {0}, en donde tienes tu ciudadanía."
You may place your homestead here.,Puedes colocar tu granja aquí.
Lighting,Iluminación
Initial Spawn,Punto de aparición inicial
Settlements:,Asentamientos:
{0} {1} Active,{0} {1} activo
{0}{1}Culture,{0}{1} Cultura
Culture,Cultura
No settlement found.,No se han encontrado asentamientos.
{0} had culture boost set to {1}.  Total culture: {2},Se ha ajustado el potenciador de cultura de {0} a {1}.  Cultura total: {2}
Abilities unlocked on {0}:,Habilidades desbloqueadas en {0}:
You can distribute {0} to claim more plots.,Puedes destribuir {0} para reclamar más terrenos.
You can perform {0} concerning {1}.,Puedes realizar {0} con relación a {1}.
"A new {0} has been founded, {1}! {2}",¡Se ha encontrado un nuevo {0} ({1}! {2}
This monument marks the beginning of the {0}.,Este monumento marca el comienzo de {0}.
This object marks the foundation of the {0}.,Este objeto marca la fundación de {0}.
{0} on {1}.,{0} en {1}.
It is a member of the {0}.,Es un miembro de {0}.
It is not a member of any {0}.,No es un miembro de ningún {0}.
Claim Stakes and Claim Papers,Estacas y papeles de reclamo
The {0} was founded here.,{0} se ha fundado aquí.
Claiming {0} of land for {1}.,Reclamando {0} de tierra para {1}.
Settlement Claim Stake,Poste para reclamo de asentamientos
Homestead Claim Stake,Poste para reclamo de granja
Can't claim here. Must be within influence of {0}.,No puedes hacer reclamos aquí. Debes estar dentro de la influencia de {0}.
{0}'s Homestead,Granja de {0}
{0} category rooms can exist on property types: {1},Los cuartos con la categoría {0} pueden existir en los siguientes tipos de propiedad: {1}
- {0} {1} can't be more than {2} a property's total value.,- {0} {1} no puede ser mayor que {2} del valor total de la propiedad.
They can get support from other furnishing types:{0}.,Puedes recibir apoyo de otros tipos de mobiliario: {0}.
{0} furniture can only serve as supporting furniture (a room can never be a '{1}' category room).,"El mobiliario de {0} solo puede usarse como mobiliario de apoyo (un cuarto nunca puede tener la categoría ""{1}"")."
{0} 'Furniture' Properties:,"{0} propiedades de ""Mobiliario"":"
- {0} furniture can serve as supporting furniture for any room category.,- El mobiliario de {0} puede servir como mobiliario de apoyo para cualquier categoría de cuarto.
- {0} furniture can provide support in other room categories: {1}.,- El mobiliario de {0} puede proporcionar apoyo a otras categorías de cuartos: {1}.
- {0} furniture cannot provide points in other room categories.,- El mobiliario de {0} no puede dar puntos a otras categorías de cuartos.
- {0} furniture can provide value in other rooms up to a max of {1} of the main category of furniture.,"- El mobiliario de {0} puede dar valor a otros cuartos, hasta un máx. de un {1} de la categoría principal del mobiliario."
- Will negate the value of all other furniture in the room towards the property value.,- Se obviará el valor de los demás tipos de mobiliario del cuarto que contribuyan al valor de propiedad.
Support Room Only.,Cuarto únicamente de apoyo.
{0} (up to {1} of {2} furniture's value),{0} (hasta un máx. de un {1} del valor de mobiliario de {2})
Missing room category for {0}.,Falta la categoría de cuarto de {0}.
Furnishing Value: {0},Valor de mobiliario: {0}
Can't perform trade on disabled store,No se puede comerciar en una tienda desactivada
You have attached the official {0} for {1} {2} to this object.,Has vinculado el {0} oficial de {1} {2} a este objeto.
This will allow you to propose changes.,Esto te permitirá proponer cambios.
{0} Initial Starting Points Generated:,{0} puntos iniciales generados:
"{0} procedural point(s), {1} settlement point(s)","{0} punto(s) procedural(es), {1} punto(s) de asentamiento"
InitialSpawn,
Cannot have citizenship requirements if you allow new people to instantly join.,No puedes tener requisitos de ciudadanía si permites a los nuevos jugadores que se unan directamente.
Must set an advertisement for new people if you allow new people to join instantly.,Debe crearse un aviso para los nuevos jugadores si quieres que se unan inmediatamente.
"No settlement at this position, cannot use.",No hay ningún asentamiento en esta posición. No se puede usar.
disallows,no permite
Craving Satisfied,Antojo satisfecho
Eat food you've got a hankering for.,Come la comida que sea tu antojo.
Forestry 101,Silvicultura 101
Plant 100 trees.,Planta 100 árboles.
Reap What You Sow,Cosecha lo que siembres
Gather 100 farmable items.,Consigue 100 objetos recolectables.
Discover your favorite food.,Descubre tu comida favorita.
Blech!,¡Qué asco!
Discover your most disliked food.,Descubre la comida que más odias.
Saved the World,He salvado al mundo
Destroyed the meteor on a server.,Destruye el meteorito en un servidor.
Best Laid Plans,Hacía falta un plan
Meteor destroyed the world.,Deja que un meteorito destruya el mundo.
Never to Return,Nunca volverá
A species went extinct.,Deja que una especie se extinga.
Chop Chop x100,"Talar, talar x 100"
Chopped down 100 trees.,Tala 100 árboles.
Make it Rain,Haz que llueva
Conversion Fees,Tasas de conversión
Setup a currency exchange exchanging two minted currencies.,Crea un intercambio de divisa entre dos divisas estampadas.
Hard Day's Work,Día duro de trabajo
Completed first contract.,Completa tu primer contrato.
Taxpayer,Pagador de impuestos
Paid 1000 currency in taxes in backing-item value.,Paga 1000 unidades de una divisa en el valor de un elemento de respaldo.
"By the People, For the People",Por y para la gente
Constitution passed.,Aprueba una Constitución.
The Preamble,El preámbulo
Propose a ratification of a constitution.,Propón una ratificación para una Constitución.
Born Leader,Nacido para liderar
Become elected to a government position.,Sé elegido para un cargo gubernamental.
It's Obviously Rigged,Obviamente estaba amañado
Lose an election.,Pierde en unas elecciones.
I Am Not A Crook,No soy un ladrón
Be removed from office via election.,Sé eliminado de una oficina mediante unas elecciones.
"Failed to link Twitch account. {0}, press ok to try again.",Fallo al vincular la cuenta de Twitch: {0}. Pulsa OK para probar de nuevo.
Time expired,Tiempo expirado
An unexpected error occured,Ha ocurrido un error inesperado
Vehicle is turned over. Dismounting!,El vehículo se ha volcado. Saliendo del vehículo...
Set {0},Establecer {0}
Loading icons...,Cargando iconos...
Description: Shows a preview of the terrain with the current properties. Note: When this tab is first opened the preview will take some time to generate.,"Descripción: muestra una vista previa del terreno con las propiedades actuales. Nota: cuando se abra esta pestaña por primera vez, la vista previa tardará un tiempo en generarse."
Animal '{0}' can not do '{1}',"El animal ""{0}"" no puede hacer la siguiente acción: ""{1}"
Next Tick,Próximo tick
True,Verdadero
False,Falso
can,puede
cannot,no puede
XP/day,EXP/día
Anonymous app login.,Inicio de sesión desde una app anónima detectado.
Back to nature.,De vuelta a la naturaleza.
Set the wrap-around-the-world count for the calling player.  This is a client side effect that makes the positions after traveling around the world be shifted by world-size.,"Establece el recuento de envolvente alrededor del mundo sobre el jugador que lo usa.  Esto es un efecto secundario para el cliente, que permite que las posiciones tras viajar por el mundo se ajusten al tamaño del mundo."
"Delete all blocks above-ground that are constructed, delete all constructed world objects, remove all property, destroy all settlements and related objects.","Borra todos los bloques sobre la tierra que estén construidos, todos los objetos construidos del mundo y todas las propiedades, y destruye todos los asentamientos y sus objetos asociados."
Couldn't find any entry matching: {0},No se ha encontrado ninguna entrada asociada: {0}
Found multiple matching entries: {0},Se han encontrado varias entradas asociadas: {0}
Only citizens invited by {0} may join.,Solo los ciudadanos invitados por {0} pueden unirse.
Not currently accepting new {0}.,Actualmente no acepta más {0}.
New {0} must be approved by {1}.,Los nuevos {0} deben ser aprobados por {1}.
You have applied to become a {0}. {1}{2} has been notified and may approve or reject your application.,"Has solicitado convertirte en {0}. {1}{2} ha sido notificado al respecto, y será quien se encargue de aprobar/rechazar tu solicitud."
Claim some land by right clicking nearby plots.,Reclama un terreno haciendo clic derecho en las parcelas cercanas.
Expand Your Property,Expande tu propiedad
Click the 'Crafting' tab.,"Haz clic en la pestaña de ""Elaboración""."
{0} Generating Culture:,Cultura generada por {0}:
No properties providing culture in this settlement.,No hay propiedades que proporcionen cultura en este asentamiento.
Culture boost applied by admin: {0},Potenciador de cultura aplicado por el administrador: {0}
Destroy all towns and property stakes and unclaim all property.,"Destruye todos los pueblos y postes de reclamos, y elimina los reclamos de todas las propiedades."
The deed can only claim within {0} influence. This plot is not in its influence.,La escritura solo puede ser reclamada dentro de la influencia de {0}. Esta parcela no está dentro de esa influencia.
the {0} which {1} is a citizen of,el {0} en el que {1} tiene su ciudadanía
population of {0},población de {0}
age of {0} in days,edad de {0} (en días)
influnenced plots of {0},parcelas influenciadas de {0}
claimed plots in {0},parcelas reclamadas en {0}
Can only spawn town on unclaimed plot.,Solo puede generar un pueblo en una parcela no reclamada.
"Settlement disabled, cannot execute.",Asentamiento desactivado. No se puede ejecutar.
Ignore settlement requirements set to {0}.,Se ha ajustado la opción de ignorar los requisitos de asentamiento a {0}.
{0} cannot perform this action on itself.,{0} no puede realizar esta acción sobre sí mismo.
There is no influence overlap between {0} and {1},No hay solapamiento de influencia entre {0} y {1}
{0} is not a child of {1} or invited to become one.,{0} no es dependiente de {1} o no ha sido invitado a convertirse en un asentamiento de ese tipo.
Invitation for {0} to become a child {1} rescinded.,Se ha rescindido la invitación a {0} para convertirse en {1} dependiente.
"{0} is not a parent of {1}, nor is {2} applying to become a child of it.","{0} no es independiente con respecto a {1}, y {2} tampoco está solicitando ser dependiente de él."
Application to become a child of {0} cancelled.,Se ha cancelado la solicitud para tener una relación dependiente con {0}.
{0} is not a citizen of {1}.,{0} no es un ciudadano de {1}.
{0} contains no citizens of {1}.,{0} no tiene ciudadanos de {1}.
Removed {0} from citizenship of {1}.,Se ha denegado la ciudadanía en {1} a {0}.
Remove {0} as a child {1} from {2} (or remove invitation to become one).,Elimina a {0} como {1} dependiente de {2} (o eliminar la invitación para convertirse en uno).
Remove {0} from citizenship of {1}.,Denegar ciudadanía en {1} a {0}
Citizenship test passed: {0},Prueba de ciudadanía aprobada: {0}
You will remain a citizen of {0} until your application to {1} is approved.,Seguirás teniendo la ciudadanía de {0} hasta que tu solicitud para {1} se apruebe.
NOTE: Ignoring settlement requirments due to admin command.,NOTA: Se ignorarán los requisitos de asentamiento (uso de comando de administrador).
Plots claimed on this {0} claim stake: {1},Parcelas reclamadas por este poste de reclamo de {0}: {1}
"Can't claim plot, must be under the influence of {0}.",No puedes reclamar la parcela. Debe estar bajo la influencia de {0}.
Deed for this Deed Map no longer exists.,La escritura de este mapa de escrituras ya no existe.
Annexataion Possibilities,Posibilidades de anexión
Cannot perform an annex unless you are the leader of the settlement.,"No puede completarse esta anexión, a menos que seas el líder del asentamiento."
You haven't met the requirements to permit this annex.,No has cumplido con los requisitos para permitir esta anexión.
A {0} cannot annex a {1}.,Un {0} no puede anexionar un {1}.
The {0} has annexed the {1}!,¡Se ha anexionado {1} a {0}!
{0} is no longer a member {1}.,{0} ya no es miembro de {1}.
{0} are now also citizens of {1} as its new parent {2}.,"{0} ahora también son ciudadanos de {1}, como su nueva ubicación dependiente, {2}."
{0} is now removed and {1} are now citizens of {2} instead.,"{0} ha sido eliminado, y {1} tiene ahora la ciudadanía en {2}."
{0} deactivated from {1}.,{0} ha sido desactivado en {1}.
The first requirement to annex a settlement is to surround its influence with {0}.,El primer requisito para anexionar un asentamiento es rodear su zona de influencia con {0}.
"Because {0} is a {1} and {2} is {3} {4},","Porque {0} es {1} y {2} es {3} {4},"
surrounding plots must exceed {0}.,los terrenos colindantes deben exceder {0}.
"{0} currently has {1} surrounding {2}'s influence, out of a possible {3}, yielding {4}.","{0} actualmente tiene {1} alrededor de la zona de influencia de {2} (de un total {3}), que proporcionan {4}."
"{0} has surrounded {1} by {2}, and so plot requirements {3} until it surrounds it by more than {4}.","{0} ha rodeado {1} de {2}, por lo que los requisitos de la parcela {3} hasta que esté rodeado por más de {4}."
"{0} has surrounded {1} by {2}, and so plot requirements {3} to annex it (Culture Requirements will still need to be met as well).","{0} ha rodeado {1} de {2}, por lo que los requisitos de la parcela {3} para anexionarla (los requisitos de cultura siguen estando vigentes)."
"Note: Having more than the minimum plots surrounding the neighbor's influence will allow more culture to count towards annexation. When {0} of influence is surrounded, culture will count at {1}.","Nota: si tienes más del número mínimo de parcelas rodeando la zona de influencia del vecino, podrás aumentara la cantidad de cultura al anexionarla. Si un {0} de la zona de influencia está rodeada, la cultura contará un {1}."
"Once a settlement has enough surronding plots of a target it wants to annex, it must then exceed its culture by a given amount.  The amount of culture that is counted towards annexing depends on {0} the target is.","Una vez que el asentamiento tenga suficientes terrenos colindantes con el objetivo que quiera anexionar, debe exceder su cultura en una cantidad determinada.  La cantidad de cultura usada para anexionar el terreno dependerá de {0} sea el objetivo."
"For a {0} attempting to annex {1} {2}, the requirements are as follows:","Para que un {0} pueda intentar anexionar {1} {2}, se deben cumplir estos requisitos:"
"- When {0} surrounded or less, source culture counts for {1} against the target.","- Cuando esté rodeado en un {0} o menos, la cultura de partida contará un {1} en contra del objetivo."
"- When {0} surrounded or more, source culture counts for {1} against the target.","- Cuando esté rodeado en un {0} o más, la cultura de partida contará un {1} en contra del objetivo."
"- When between {0} and {1} surrounded, source culture percent is prorated from {2} to {3}.","- Cuando esté rodeado entre un {0} y un {1}, la cultura de partida se prorrateará entre {2} y {3}."
"In this case, {0} surrounds {1} of {2}'s influence, so {3} of its total culture ({4}) is counted towards annexation ({5}).","En este caso, {0} rodea un {1} de la zona de influencia de {2}, por lo que un {3} de su cultura total ({4}) se usará para la anexión ({5})."
That culture value must exceed the target {0}'s culture ({1}) by {2} and at least {3} absolute (whichever is higher).,"Dicho valor de cultura debe exceder la cultura de {0} del objetivo ({1}) en un {2} y, por lo menos, en un {3} del valor absoluto (sea cual sea el mayor de ambos valores)."
"In this case, that value is {0}.","En este caso, ese valor es {0}."
